Date,Price,Open,High,Low,Vol.,Change %,Organisation
2043-06-02,101421.94,99737.37,103095.34,98091.76,192.96M,0.014499999999999999,
2043-06-03,100468.54,99783.91,101940.57,98321.91,282.22M,0.0049,
2043-06-04,99533.04,99657.86,100400.02,98791.81,249.47M,-0.0044,
2043-06-05,99585.0,100091.08,101432.19,98250.67,280.79M,-0.0039000000000000003,
2043-06-08,100262.59,100064.06,101738.84,98590.73,192.32M,0.0029,
2043-06-09,98754.64,99918.99,101590.74,97102.38,282.07M,-0.012199999999999999,
2043-06-10,99886.06,100048.01,101397.44,98538.81,198.16M,-0.0009,
2043-06-11,101108.7,100049.4,102351.08,98820.04,282.33M,0.0113,
2043-06-12,97866.42,99776.52,100297.32,97355.59,377.58M,-0.021099999999999997,
2043-06-15,101540.57,99868.49,102799.72,98630.08,290.44M,0.015600000000000001,
2043-06-16,101134.17,99859.0,101984.06,99019.83,295.36M,0.0116,
2043-06-17,99573.94,99962.18,101647.2,97895.45,335.38M,-0.004,
2043-06-18,100563.2,100097.23,100830.38,99831.29,155.93M,0.0059,
2043-06-19,100030.44,100008.63,100867.43,99171.82,408.24M,0.0005,
2043-06-22,101240.3,99931.05,102239.24,98945.02,184.05M,0.0126,
2043-06-23,100996.41,100201.82,101587.41,99615.47,340.43M,0.0102,
2043-06-24,98646.65,100017.47,101147.39,97532.22,329.70M,-0.013300000000000001,
2043-06-25,100606.47,99932.44,101282.11,99261.32,196.45M,0.0063,
2043-06-26,99824.56,99825.67,100603.24,99046.99,350.87M,-0.0015,
2043-06-29,100109.02,100124.19,100934.85,99298.48,309.57M,0.0013,
2043-06-30,99309.25,99956.88,100372.47,98896.34,422.07M,-0.0067,
2043-07-01,101751.27,99881.85,102870.02,98783.65,284.97M,0.0177,
2043-07-02,101053.0,99643.33,102570.53,98146.97,260.58M,0.0108,
2043-07-03,99297.81,99858.16,101711.4,97454.96,227.75M,-0.0068000000000000005,
2043-07-06,98711.2,100060.68,100142.18,98630.8,128.48M,-0.0127,
2043-07-07,99647.0,100032.19,100862.0,98820.39,243.63M,-0.0033,
2043-07-08,100455.82,100034.68,102247.7,98250.32,247.05M,0.0048,
2043-07-09,100264.22,100117.66,101141.59,99241.57,290.52M,0.0029,
2043-07-10,101263.12,99697.39,102697.85,98284.85,154.35M,0.0129,
2043-07-13,100806.32,100078.62,102376.33,98519.95,250.03M,0.0083,
2043-07-14,100983.48,99948.13,102126.54,98816.79,315.91M,0.0101,
2043-07-15,100349.67,99927.46,101382.48,98898.99,323.93M,0.0037,
2043-07-16,98657.27,99673.87,100813.49,97529.27,119.07M,-0.0132,
2043-07-17,99834.35,100053.16,100791.44,99097.68,326.43M,-0.0014000000000000002,
2043-07-20,101072.75,100098.0,102504.67,98679.89,249.42M,0.011000000000000001,
2043-07-21,99976.53,100256.67,100741.21,99493.34,254.40M,-0.0,
2043-07-22,100523.46,100110.55,102178.3,98462.5,78.28M,0.0055000000000000005,
2043-07-23,99713.0,99906.56,101579.34,98043.46,390.03M,-0.0026,
2043-07-24,99011.78,99831.55,100850.6,98001.11,283.63M,-0.0097,
2043-07-27,99905.7,99631.37,99971.1,99566.15,145.60M,-0.0007000000000000001,
2043-07-28,100332.1,99666.1,102023.8,97985.64,299.67M,0.0036,
2043-07-29,99380.73,99821.62,100425.66,98779.35,297.18M,-0.006,
2043-07-30,99794.89,100058.33,100678.36,99176.49,368.13M,-0.0018,
2043-07-31,99100.88,100217.64,102127.31,97212.49,244.32M,-0.0088,
2043-08-03,101131.08,99532.47,102388.12,98295.31,270.32M,0.0115,
2043-08-04,99736.96,99564.7,100051.71,99250.49,217.41M,-0.0024,
2043-08-05,101459.98,100072.21,101988.54,99550.87,317.66M,0.0148,
2043-08-06,101534.92,100028.87,102552.0,99026.88,206.04M,0.015600000000000001,
2043-08-07,99947.41,99647.16,101257.34,98341.17,197.19M,-0.0003,
2043-08-10,99032.85,100036.49,101042.39,98037.04,263.87M,-0.009399999999999999,
2043-08-11,97970.32,99847.12,101023.88,96815.67,170.29M,-0.020099999999999996,
2043-08-12,98575.68,99717.98,100205.83,98093.42,398.81M,-0.013999999999999999,
2043-08-13,98672.52,100040.87,101535.93,97197.91,425.08M,-0.013000000000000001,
2043-08-14,101386.72,99881.3,102615.3,98670.96,232.70M,0.0141,
2043-08-17,100141.56,100017.68,101333.96,98826.76,157.30M,0.0016,
2043-08-18,100411.55,99838.38,101328.08,98927.07,296.55M,0.0043,
2043-08-19,97837.66,99969.05,101693.9,96149.59,230.39M,-0.021400000000000002,
2043-08-20,98845.96,99755.85,100049.18,98555.3,364.27M,-0.0113,
2043-08-21,100902.13,100576.44,102051.17,99431.11,205.74M,0.009300000000000001,
2043-08-24,100310.14,100086.38,101617.28,98782.15,313.35M,0.0033,
2043-08-25,99882.17,100131.04,101562.68,98454.09,278.56M,-0.0009,
2043-08-26,100584.36,100131.96,102135.59,98587.7,214.70M,0.0060999999999999995,
2043-08-27,101640.49,100010.17,103180.54,98494.82,288.74M,0.0166,
2043-08-28,99809.35,100355.01,101441.86,98728.41,340.34M,-0.0017000000000000001,
2043-08-31,100095.75,100072.83,100796.84,99371.9,276.37M,0.0012,
2043-09-01,100217.27,99943.74,101380.2,98783.99,277.21M,0.0024,
2043-09-02,102386.33,99898.87,103442.95,98867.92,198.82M,0.0241,
2043-09-03,97957.05,100044.95,101782.07,96256.18,361.80M,-0.0202,
2043-09-04,100701.1,99803.98,101903.07,98612.72,353.75M,0.0072,
2043-09-07,99914.12,99855.9,101277.14,98493.67,236.17M,-0.0006,
2043-09-08,100586.26,100145.76,102410.59,98329.42,259.30M,0.0060999999999999995,
2043-09-09,99379.07,99891.58,100948.61,98327.46,383.62M,-0.006,
2043-09-10,99979.05,100137.47,101450.5,98668.1,177.75M,0.0,
2043-09-11,100728.9,99479.26,101380.96,98835.29,318.18M,0.0075,
2043-09-14,103097.15,100090.7,104007.41,99206.98,224.21M,0.031200000000000002,
2043-09-15,100824.18,100138.95,102336.88,98636.54,413.02M,0.0085,
2043-09-16,99191.01,99934.01,101215.87,97918.68,274.47M,-0.0079,
2043-09-17,99609.44,100267.86,101760.55,98126.56,371.19M,-0.0037,
2043-09-18,99580.2,99822.61,100716.1,98688.88,207.83M,-0.004,
2043-09-21,98256.55,99982.19,100507.24,97740.57,168.46M,-0.0172,
2043-09-22,99701.82,100190.65,100860.22,99035.51,250.42M,-0.0027,
2043-09-23,100750.02,99956.42,102276.39,98442.07,290.57M,0.0077,
2043-09-24,98770.75,99886.52,100705.96,97960.46,228.08M,-0.0121,
2043-09-25,101061.3,100044.29,101854.34,99259.24,330.62M,0.0108,
2043-09-28,100508.36,100283.15,101045.97,99746.74,252.38M,0.0053,
2043-09-29,99303.27,99517.84,100913.23,97910.89,101.16M,-0.0067,
2043-09-30,99887.77,99905.2,100492.71,99300.36,314.02M,-0.0009,
2043-10-01,101603.53,100053.46,102815.89,98859.6,198.03M,0.0163,
2043-10-02,100750.73,99824.36,102334.28,98255.37,240.13M,0.0077,
2043-10-05,100036.0,100149.04,102112.18,98075.06,394.85M,0.0006,
2043-10-06,99792.94,99884.99,100947.23,98731.69,412.60M,-0.0018,
2043-10-07,100102.88,100023.36,100928.87,99198.03,222.85M,0.0013,
2043-10-08,99522.66,100057.32,101280.36,98306.15,316.04M,-0.0045000000000000005,
2043-10-09,97951.73,100072.45,100898.41,97143.27,224.72M,-0.0203,
2043-10-12,102041.24,99934.85,102762.36,99228.61,246.17M,0.0207,
2043-10-13,100180.51,99826.57,101137.08,98873.38,220.40M,0.002,
2043-10-14,100419.97,100279.94,102420.36,98282.33,130.01M,0.0044,
2043-10-15,99970.23,100239.41,100998.83,99212.85,277.03M,-0.0001,
2043-10-16,99302.4,100058.22,100081.37,99279.42,292.63M,-0.0067,
2043-10-19,99843.99,99945.71,100740.03,99050.47,215.13M,-0.0013,
2043-10-20,98450.09,100351.48,101470.21,97352.55,357.25M,-0.015300000000000001,
2043-10-21,102272.89,99986.84,103247.18,99034.33,234.11M,0.023,
2043-10-22,98809.92,99918.54,101166.07,97576.23,217.86M,-0.011699999999999999,
2043-10-23,99009.66,99844.25,101099.87,97764.54,311.89M,-0.0097,
2043-10-26,99593.17,100262.98,101307.66,98555.47,144.69M,-0.0038,
2043-10-27,101297.58,99913.85,102259.13,98965.43,342.61M,0.0132,
2043-10-28,100041.64,100216.78,101274.11,98986.16,236.85M,0.0006,
2043-10-29,98808.32,99854.86,101238.06,97439.62,349.29M,-0.011699999999999999,
2043-10-30,101264.31,99834.59,102146.58,98964.78,373.43M,0.0129,
2043-11-02,100748.22,100022.52,101340.98,99434.03,321.07M,0.0077,
2043-11-03,100558.32,99619.5,101773.11,98416.05,203.74M,0.0058,
2043-11-04,100733.16,99538.43,101266.45,99011.47,168.28M,0.0076,
2043-11-05,102388.55,100132.3,103610.17,98937.59,153.47M,0.0241,
2043-11-06,102182.18,99945.12,102738.8,99400.69,358.47M,0.022099999999999998,
2043-11-09,99350.13,99890.52,101159.83,98087.68,258.46M,-0.0063,
2043-11-10,101628.74,99950.23,102012.09,99573.21,220.93M,0.0165,
2043-11-11,100405.2,99800.76,101180.36,99030.26,258.67M,0.0043,
2043-11-12,100519.52,100050.08,101562.87,99011.61,356.67M,0.0054,
2043-11-13,98358.5,99727.47,101373.71,96734.85,332.27M,-0.016200000000000003,
2043-11-16,99859.31,99828.15,101061.52,98626.32,304.78M,-0.0012,
2043-11-17,99225.77,99787.27,101993.02,97032.43,320.89M,-0.0075,
2043-11-18,100843.93,100241.64,101453.48,99635.73,283.91M,0.0087,
2043-11-19,101083.59,99994.39,101567.55,99515.64,293.76M,0.0111,
2043-11-20,97981.57,99905.52,101099.37,96810.71,287.21M,-0.02,
2043-11-23,100005.61,100145.67,100521.84,99629.96,269.34M,0.0003,
2043-11-24,101133.66,99827.02,102600.97,98378.68,330.22M,0.0116,
2043-11-25,99843.24,100241.42,100847.97,99239.11,298.54M,-0.0013,
2043-11-26,100746.31,100168.03,101126.12,99790.39,198.18M,0.0077,
2043-11-27,100373.64,99917.21,100797.19,99495.59,312.08M,0.004,
2043-11-30,100364.27,99895.57,102299.31,97969.56,289.33M,0.0039000000000000003,
2043-12-01,99759.78,99965.72,100812.77,98914.48,318.75M,-0.0022,
2043-12-02,98827.6,99863.77,100701.15,97998.91,260.93M,-0.0115,
2043-12-03,98921.33,99815.04,100866.94,97878.85,334.94M,-0.0106,
2043-12-04,100726.87,99970.18,101493.19,99209.62,264.39M,0.0075,
2043-12-07,100046.52,99867.67,101123.58,98792.54,327.84M,0.0007000000000000001,
2043-12-08,99890.74,99830.87,100757.74,98964.39,232.46M,-0.0009,
2043-12-09,99609.32,99886.48,99988.01,99508.07,238.06M,-0.0037,
2043-12-10,99726.37,100148.68,100231.34,99644.06,318.00M,-0.0025,
2043-12-11,101059.75,99623.13,102502.84,98200.55,242.54M,0.0108,
2043-12-14,99696.73,99755.06,99792.69,99659.13,447.58M,-0.0028000000000000004,
2043-12-15,98704.84,100244.11,100917.47,98041.82,315.12M,-0.0127,
2043-12-16,100760.69,100219.59,101299.74,99683.44,271.36M,0.0078000000000000005,
2043-12-17,99825.3,99648.08,100651.6,98823.24,335.60M,-0.0015,
2043-12-18,100058.3,99735.16,101244.75,98552.54,230.51M,0.0008,
2043-12-21,101612.66,100111.9,103080.87,98665.37,343.93M,0.016399999999999998,
2043-12-22,100007.06,99914.39,101674.33,98248.66,341.69M,0.0003,
2043-12-23,100312.52,99791.21,101368.33,98740.88,370.64M,0.0034000000000000002,
2043-12-24,98864.74,99949.03,101907.3,96927.71,233.73M,-0.0111,
2043-12-25,99810.71,100218.2,101222.63,98810.36,170.55M,-0.0017000000000000001,
2043-12-28,100628.42,100016.38,102383.1,98272.38,220.04M,0.006500000000000001,
2043-12-29,98493.5,99826.42,99842.7,98477.44,246.59M,-0.0148,
2043-12-30,100225.4,99783.21,101009.12,99002.95,404.07M,0.0025,
2043-12-31,100126.73,100248.79,101749.73,98627.61,446.71M,0.0015,
2044-01-01,100068.05,99967.93,101285.38,98751.82,297.20M,0.0009,
2044-01-04,101050.13,99834.95,103087.74,97821.85,270.11M,0.010700000000000001,
2044-01-05,100357.14,100219.26,101373.56,99204.24,241.07M,0.0038,
2044-01-06,101484.94,99961.98,102837.09,98630.13,335.99M,0.0151,
2044-01-07,99047.5,99965.27,100053.33,98960.25,446.19M,-0.009300000000000001,
2044-01-08,100161.38,100283.28,101850.46,98596.11,413.65M,0.0018,
2044-01-11,100110.63,100051.08,100890.93,99271.25,361.30M,0.0013,
2044-01-12,98972.89,99978.66,100296.15,98658.59,360.12M,-0.01,
2044-01-13,100970.39,99755.27,102846.32,97901.92,336.60M,0.009899999999999999,
2044-01-14,102319.82,100080.13,102345.71,100054.81,265.53M,0.023399999999999997,
2044-01-15,100010.57,99811.19,100047.42,99774.42,209.83M,0.0003,
2044-01-18,100525.36,99820.64,101435.05,98917.34,267.67M,0.0055000000000000005,
2044-01-19,100110.68,100296.95,101674.62,98735.57,303.47M,0.0013,
2044-01-20,99323.63,99916.28,100777.16,98467.86,151.89M,-0.006500000000000001,
2044-01-21,98231.79,99816.63,101337.96,96734.61,256.99M,-0.0175,
2044-01-22,99331.33,100218.55,100545.63,99007.16,202.61M,-0.006500000000000001,
2044-01-25,98654.65,99632.65,100458.9,97836.51,351.27M,-0.0132,
2044-01-26,101707.84,99937.53,102840.82,98824.27,224.93M,0.0173,
2044-01-27,99913.82,99641.84,100546.72,99010.66,295.87M,-0.0006,
2044-01-28,99686.21,99960.22,100562.27,99085.81,212.78M,-0.0029,
2044-01-29,100904.18,100148.23,102829.36,98237.47,398.45M,0.009300000000000001,
2044-02-01,98921.12,99869.0,101292.06,97511.56,131.92M,-0.0106,
2044-02-02,99271.09,99905.28,100432.41,98747.3,307.80M,-0.0070999999999999995,
2044-02-03,100094.47,99834.29,101461.22,98471.08,166.14M,0.0012,
2044-02-04,101041.86,99848.41,101816.24,99083.17,228.19M,0.010700000000000001,
2044-02-05,100522.07,99747.99,101827.89,98452.23,286.01M,0.0055000000000000005,
2044-02-08,100272.22,100068.31,101980.85,98363.15,289.98M,0.003,
2044-02-09,100104.37,100095.93,101295.64,98904.76,287.87M,0.0013,
2044-02-10,100422.03,100093.33,101285.82,99232.37,281.61M,0.0045000000000000005,
2044-02-11,100226.2,99998.72,101675.11,98553.1,217.48M,0.0025,
2044-02-12,99011.62,99812.69,101634.92,97204.03,256.09M,-0.0097,
2044-02-15,100072.78,100104.27,102089.54,98088.13,271.90M,0.001,
2044-02-16,98968.51,99741.66,100147.21,98566.11,285.13M,-0.0101,
2044-02-17,100107.3,100051.09,101155.74,99003.23,264.04M,0.0013,
2044-02-18,99553.34,99885.31,100245.24,99194.61,328.30M,-0.0042,
2044-02-19,102531.56,99923.16,103652.71,98830.53,276.89M,0.0256,
2044-02-22,99987.99,99715.06,100771.89,98933.31,285.62M,0.0001,
2044-02-23,98642.54,100053.17,101428.77,97286.33,238.43M,-0.013300000000000001,
2044-02-24,99895.01,99919.47,100510.3,99304.32,184.31M,-0.0008,
2044-02-25,100539.5,99999.74,101428.68,99115.33,281.79M,0.005600000000000001,
2044-02-26,101677.53,99683.76,102454.55,98921.98,366.91M,0.017,
2044-02-29,99446.05,99858.77,100854.98,98453.95,305.21M,-0.0053,
2044-03-01,98466.82,99829.99,100544.67,97761.9,203.29M,-0.0151,
2044-03-02,100832.86,99940.27,102144.93,98639.82,335.18M,0.0086,
2044-03-03,98665.85,99995.26,102295.84,96395.86,242.27M,-0.0131,
2044-03-04,99597.22,99723.78,101155.83,98166.98,327.09M,-0.0038,
2044-03-07,99773.28,99961.09,100259.74,99475.2,239.55M,-0.002,
2044-03-08,99958.67,99901.04,100198.52,99661.32,297.90M,-0.0002,
2044-03-09,100706.96,99993.23,101548.83,99157.32,227.45M,0.0073,
2044-03-10,99353.17,99839.7,100302.5,98892.63,229.51M,-0.0062,
2044-03-11,99757.4,100179.99,101089.25,98851.98,142.79M,-0.0022,
2044-03-14,100013.26,100018.59,101092.4,98939.51,310.73M,0.0004,
2044-03-15,100174.86,99998.31,101001.64,99172.99,299.26M,0.002,
2044-03-16,100123.81,100280.15,102375.33,98031.9,303.81M,0.0015,
2044-03-17,100457.31,100266.21,101458.83,99266.6,291.60M,0.0048,
2044-03-18,100859.49,99967.2,102397.93,98442.38,207.75M,0.0088,
2044-03-21,100414.53,99825.21,102252.02,97998.51,347.40M,0.0044,
2044-03-22,100474.64,100134.95,101327.09,99285.38,349.57M,0.005,
2044-03-23,98467.02,100033.07,101329.05,97191.32,205.65M,-0.0151,
2044-03-24,100076.87,99891.22,101574.54,98396.32,312.35M,0.001,
2044-03-25,100500.2,100231.21,101361.34,99372.37,340.05M,0.0052,
2044-03-28,100746.18,99881.59,101687.55,98948.3,231.36M,0.0077,
2044-03-29,99344.57,99745.39,99908.92,99181.7,245.43M,-0.0063,
2044-03-30,99377.42,99890.07,100402.45,98867.67,312.51M,-0.006,
2044-03-31,99461.18,100330.76,101094.67,98703.9,147.31M,-0.0052,
2044-04-01,100556.32,100067.82,101236.64,99390.8,181.39M,0.0058,
2044-04-04,101046.9,100333.06,101946.98,99439.35,189.37M,0.010700000000000001,
2044-04-05,99625.52,99728.03,101041.39,98313.5,124.20M,-0.0034999999999999996,
2044-04-06,100922.73,100028.58,102517.03,98448.4,357.02M,0.0095,
2044-04-07,100149.11,99945.88,101190.24,98906.86,108.70M,0.0017000000000000001,
2044-04-08,99904.77,99675.29,101301.88,98281.39,297.07M,-0.0007000000000000001,
2044-04-11,99818.88,99989.24,100914.27,98895.42,334.94M,-0.0016,
2044-04-12,100763.61,99930.85,101617.25,99084.27,245.62M,0.0079,
2044-04-13,100348.41,100146.46,100880.14,99615.8,215.34M,0.0037,
2044-04-14,102271.65,100125.36,102470.71,99930.48,288.16M,0.023,
2044-04-15,99186.91,99593.48,101268.78,97518.44,269.50M,-0.0079,
2044-04-18,100538.26,99772.17,101582.42,98735.98,350.44M,0.005600000000000001,
2044-04-19,99505.46,99923.11,101078.35,98355.05,56.95M,-0.004699999999999999,
2044-04-20,99170.08,99986.98,101487.57,97681.75,195.11M,-0.008100000000000001,
2044-04-21,100016.62,99690.93,101334.12,98377.72,314.73M,0.0004,
2044-04-22,100162.79,99966.44,100393.85,99735.83,273.42M,0.0019,
2044-04-25,102905.11,99870.74,103106.14,99675.64,330.12M,0.029300000000000003,
2044-04-26,99845.74,99642.13,100615.59,98873.85,290.52M,-0.0013,
2044-04-27,98912.81,100213.91,101356.92,97784.64,258.46M,-0.0106,
2044-04-28,100296.57,100236.52,101323.45,99210.25,244.92M,0.0032,
2044-04-29,97981.42,100286.58,101991.29,96315.9,457.22M,-0.02,
2044-05-02,99936.65,99786.74,100957.41,98767.52,393.38M,-0.0004,
2044-05-03,100043.14,99832.25,100958.5,98918.82,309.39M,0.0007000000000000001,
2044-05-04,100810.93,100308.27,101486.31,99636.25,275.69M,0.0083,
2044-05-05,100987.48,99739.52,101425.77,99306.65,312.83M,0.0101,
2044-05-06,99530.74,99897.62,102728.3,96710.46,336.16M,-0.0045000000000000005,
2044-05-09,99878.81,100271.2,100702.9,99448.8,303.19M,-0.001,
2044-05-10,99271.82,99969.54,100645.52,98600.56,208.63M,-0.0070999999999999995,
2044-05-11,98914.89,100173.92,100579.53,98514.38,413.54M,-0.0106,
2044-05-12,100332.94,99769.46,101039.82,99066.55,289.24M,0.0036,
2044-05-13,98771.38,99838.39,101144.0,97479.73,432.08M,-0.0121,
2044-05-16,99618.45,99909.81,101389.65,98142.92,284.47M,-0.0036,
2044-05-17,99045.94,99814.67,101225.42,97646.06,249.50M,-0.009300000000000001,
2044-05-18,100569.41,99745.34,101866.33,98459.05,381.19M,0.0059,
2044-05-19,101803.82,99876.75,103255.68,98452.37,293.68M,0.0183,
2044-05-20,98743.77,99488.63,100085.65,98151.22,280.13M,-0.0123,
2044-05-23,98199.97,100210.31,101099.01,97329.1,172.35M,-0.0178,
2044-05-24,99904.18,99636.53,100541.27,99001.14,322.70M,-0.0007000000000000001,
2044-05-25,100042.82,100053.4,100640.16,99456.12,229.49M,0.0007000000000000001,
2044-05-26,100242.97,100208.86,101768.21,98684.13,233.16M,0.0027,
2044-05-27,99587.2,100110.21,101606.65,98098.58,229.71M,-0.0039000000000000003,
2044-05-30,99829.47,99873.69,101591.34,98112.59,304.82M,-0.0015,
2044-05-31,100389.76,100191.78,101316.18,99267.18,145.28M,0.0040999999999999995,
2044-06-01,101053.36,99651.49,101236.14,99471.24,252.31M,0.0108,
2044-06-02,98099.36,100174.59,100366.74,97911.18,348.56M,-0.018799999999999997,
2044-06-03,99663.5,99792.48,101011.62,98445.94,168.69M,-0.0031,
2044-06-06,100238.18,99716.81,102430.37,97536.02,283.32M,0.0026,
2044-06-07,99122.07,100024.18,101739.96,97421.76,218.33M,-0.0085,
2044-06-08,101734.54,100185.17,102004.46,99919.36,236.73M,0.0176,
2044-06-09,99400.72,100125.56,101105.21,98428.16,403.09M,-0.0058,
2044-06-10,99986.62,99964.21,100960.34,98990.7,135.98M,0.0001,
2044-06-13,100575.66,100187.59,102383.88,98386.35,331.21M,0.006,
2044-06-14,99444.24,99738.33,100760.16,98425.42,230.73M,-0.0053,
2044-06-15,98206.33,100257.02,101143.38,97338.1,226.71M,-0.0177,
2044-06-16,99604.62,100017.29,101111.02,98515.39,179.53M,-0.0037,
2044-06-17,101042.52,100399.56,102412.12,99038.67,330.27M,0.010700000000000001,
2044-06-20,99695.11,100390.73,102244.25,97854.42,253.88M,-0.0028000000000000004,
2044-06-21,99192.62,99931.3,101065.25,98067.06,243.68M,-0.0078000000000000005,
2044-06-22,100940.19,100387.04,101367.46,99962.1,278.22M,0.0096,
2044-06-23,99701.14,100128.89,101497.37,98338.5,255.59M,-0.0028000000000000004,
2044-06-24,99524.24,99921.43,100719.57,98729.28,107.68M,-0.0045000000000000005,
2044-06-27,100174.72,99928.07,101509.88,98596.2,229.69M,0.002,
2044-06-28,100787.41,100271.22,102148.91,98916.7,341.70M,0.008100000000000001,
2044-06-29,102376.07,99725.2,104146.22,98000.9,147.61M,0.024,
2044-06-30,100843.12,100215.23,101715.67,99348.11,181.28M,0.0087,
2044-07-01,101171.12,99845.84,101715.9,99308.19,234.86M,0.011899999999999999,
2044-07-04,99528.38,100191.52,100251.12,99469.17,210.71M,-0.0045000000000000005,
2044-07-05,99015.67,100196.42,100961.72,98259.4,267.09M,-0.0096,
2044-07-06,100088.8,100033.67,100790.44,99332.42,181.02M,0.0011,
2044-07-07,100133.02,99622.12,100785.21,98973.25,238.01M,0.0016,
2044-07-08,98963.76,99794.26,101151.9,97617.42,265.47M,-0.0101,
2044-07-11,99854.47,100037.33,101978.3,97917.04,321.78M,-0.0012,
2044-07-12,100421.12,100079.34,101089.7,99413.04,369.93M,0.0044,
2044-07-13,100382.74,100221.31,101143.65,99461.63,248.21M,0.0040999999999999995,
2044-07-14,100524.64,99872.63,101517.25,98886.45,421.91M,0.0055000000000000005,
2044-07-15,100314.27,100300.46,101823.76,98791.19,254.49M,0.0034000000000000002,
2044-07-18,99527.35,100180.63,102137.45,97583.29,336.32M,-0.0045000000000000005,
2044-07-19,99520.55,100175.89,100557.08,99141.85,425.42M,-0.0046,
2044-07-20,98844.98,100084.34,101872.76,97078.71,280.60M,-0.0113,
2044-07-21,101787.4,99673.13,102783.7,98697.52,158.36M,0.0181,
2044-07-22,100040.6,99763.18,101090.77,98715.92,276.69M,0.0006,
2044-07-25,99805.6,100203.69,101855.66,98160.19,219.92M,-0.0017000000000000001,
2044-07-26,99111.4,99939.87,101251.66,97810.49,247.17M,-0.0087,
2044-07-27,102922.35,99675.96,103050.03,99552.3,429.74M,0.029500000000000002,
