Date,Price,Open,High,Low,Vol.,Change %,Organisation
01/03/2044,"98,466.82","99,829.99","100,544.67","97,761.90",203.29M,-1.51%,
02/03/2044,"100,832.86","99,940.27","102,144.93","98,639.82",335.18M,0.86%,
03/03/2044,"98,665.85","99,995.26","102,295.84","96,395.86",242.27M,-1.31%,
04/03/2044,"99,597.22","99,723.78","101,155.83","98,166.98",327.09M,-0.38%,
07/03/2044,"99,773.28","99,961.09","100,259.74","99,475.20",239.55M,-0.20%,
08/03/2044,"99,958.67","99,901.04","100,198.52","99,661.32",297.90M,-0.02%,
09/03/2044,"100,706.96","99,993.23","101,548.83","99,157.32",227.45M,0.73%,
10/03/2044,"99,353.17","99,839.70","100,302.50","98,892.63",229.51M,-0.62%,
11/03/2044,"99,757.40","100,179.99","101,089.25","98,851.98",142.79M,-0.22%,
14/03/2044,"100,013.26","100,018.59","101,092.40","98,939.51",310.73M,0.04%,
15/03/2044,"100,174.86","99,998.31","101,001.64","99,172.99",299.26M,0.20%,
16/03/2044,"100,123.81","100,280.15","102,375.33","98,031.90",303.81M,0.15%,
17/03/2044,"100,457.31","100,266.21","101,458.83","99,266.60",291.60M,0.48%,
18/03/2044,"100,859.49","99,967.20","102,397.93","98,442.38",207.75M,0.88%,
21/03/2044,"100,414.53","99,825.21","102,252.02","97,998.51",347.40M,0.44%,
22/03/2044,"100,474.64","100,134.95","101,327.09","99,285.38",349.57M,0.50%,
23/03/2044,"98,467.02","100,033.07","101,329.05","97,191.32",205.65M,-1.51%,
24/03/2044,"100,076.87","99,891.22","101,574.54","98,396.32",312.35M,0.10%,
25/03/2044,"100,500.20","100,231.21","101,361.34","99,372.37",340.05M,0.52%,
28/03/2044,"100,746.18","99,881.59","101,687.55","98,948.30",231.36M,0.77%,
29/03/2044,"99,344.57","99,745.39","99,908.92","99,181.70",245.43M,-0.63%,
30/03/2044,"99,377.42","99,890.07","100,402.45","98,867.67",312.51M,-0.60%,
31/03/2044,"99,461.18","100,330.76","101,094.67","98,703.90",147.31M,-0.52%,
01/04/2044,"100,556.32","100,067.82","101,236.64","99,390.80",181.39M,0.58%,
04/04/2044,"101,046.90","100,333.06","101,946.98","99,439.35",189.37M,1.07%,
05/04/2044,"99,625.52","99,728.03","101,041.39","98,313.50",124.20M,-0.35%,
06/04/2044,"100,922.73","100,028.58","102,517.03","98,448.40",357.02M,0.95%,
07/04/2044,"100,149.11","99,945.88","101,190.24","98,906.86",108.70M,0.17%,
08/04/2044,"99,904.77","99,675.29","101,301.88","98,281.39",297.07M,-0.07%,
11/04/2044,"99,818.88","99,989.24","100,914.27","98,895.42",334.94M,-0.16%,
12/04/2044,"100,763.61","99,930.85","101,617.25","99,084.27",245.62M,0.79%,
13/04/2044,"100,348.41","100,146.46","100,880.14","99,615.80",215.34M,0.37%,
14/04/2044,"102,271.65","100,125.36","102,470.71","99,930.48",288.16M,2.30%,
15/04/2044,"99,186.91","99,593.48","101,268.78","97,518.44",269.50M,-0.79%,
18/04/2044,"100,538.26","99,772.17","101,582.42","98,735.98",350.44M,0.56%,
19/04/2044,"99,505.46","99,923.11","101,078.35","98,355.05",56.95M,-0.47%,
20/04/2044,"99,170.08","99,986.98","101,487.57","97,681.75",195.11M,-0.81%,
21/04/2044,"100,016.62","99,690.93","101,334.12","98,377.72",314.73M,0.04%,
22/04/2044,"100,162.79","99,966.44","100,393.85","99,735.83",273.42M,0.19%,
25/04/2044,"102,905.11","99,870.74","103,106.14","99,675.64",330.12M,2.93%,
26/04/2044,"99,845.74","99,642.13","100,615.59","98,873.85",290.52M,-0.13%,
27/04/2044,"98,912.81","100,213.91","101,356.92","97,784.64",258.46M,-1.06%,
28/04/2044,"100,296.57","100,236.52","101,323.45","99,210.25",244.92M,0.32%,
29/04/2044,"97,981.42","100,286.58","101,991.29","96,315.90",457.22M,-2.00%,
02/05/2044,"99,936.65","99,786.74","100,957.41","98,767.52",393.38M,-0.04%,
03/05/2044,"100,043.14","99,832.25","100,958.50","98,918.82",309.39M,0.07%,
04/05/2044,"100,810.93","100,308.27","101,486.31","99,636.25",275.69M,0.83%,
05/05/2044,"100,987.48","99,739.52","101,425.77","99,306.65",312.83M,1.01%,
06/05/2044,"99,530.74","99,897.62","102,728.30","96,710.46",336.16M,-0.45%,
09/05/2044,"99,878.81","100,271.20","100,702.90","99,448.80",303.19M,-0.10%,
10/05/2044,"99,271.82","99,969.54","100,645.52","98,600.56",208.63M,-0.71%,
11/05/2044,"98,914.89","100,173.92","100,579.53","98,514.38",413.54M,-1.06%,
12/05/2044,"100,332.94","99,769.46","101,039.82","99,066.55",289.24M,0.36%,
13/05/2044,"98,771.38","99,838.39","101,144.00","97,479.73",432.08M,-1.21%,
16/05/2044,"99,618.45","99,909.81","101,389.65","98,142.92",284.47M,-0.36%,
17/05/2044,"99,045.94","99,814.67","101,225.42","97,646.06",249.50M,-0.93%,
18/05/2044,"100,569.41","99,745.34","101,866.33","98,459.05",381.19M,0.59%,
19/05/2044,"101,803.82","99,876.75","103,255.68","98,452.37",293.68M,1.83%,
20/05/2044,"98,743.77","99,488.63","100,085.65","98,151.22",280.13M,-1.23%,
23/05/2044,"98,199.97","100,210.31","101,099.01","97,329.10",172.35M,-1.78%,
24/05/2044,"99,904.18","99,636.53","100,541.27","99,001.14",322.70M,-0.07%,
25/05/2044,"100,042.82","100,053.40","100,640.16","99,456.12",229.49M,0.07%,
26/05/2044,"100,242.97","100,208.86","101,768.21","98,684.13",233.16M,0.27%,
27/05/2044,"99,587.20","100,110.21","101,606.65","98,098.58",229.71M,-0.39%,
30/05/2044,"99,829.47","99,873.69","101,591.34","98,112.59",304.82M,-0.15%,
31/05/2044,"100,389.76","100,191.78","101,316.18","99,267.18",145.28M,0.41%,
01/06/2044,"101,053.36","99,651.49","101,236.14","99,471.24",252.31M,1.08%,
02/06/2044,"98,099.36","100,174.59","100,366.74","97,911.18",348.56M,-1.88%,
03/06/2044,"99,663.50","99,792.48","101,011.62","98,445.94",168.69M,-0.31%,
06/06/2044,"100,238.18","99,716.81","102,430.37","97,536.02",283.32M,0.26%,
07/06/2044,"99,122.07","100,024.18","101,739.96","97,421.76",218.33M,-0.85%,
08/06/2044,"101,734.54","100,185.17","102,004.46","99,919.36",236.73M,1.76%,
09/06/2044,"99,400.72","100,125.56","101,105.21","98,428.16",403.09M,-0.58%,
10/06/2044,"99,986.62","99,964.21","100,960.34","98,990.70",135.98M,0.01%,
13/06/2044,"100,575.66","100,187.59","102,383.88","98,386.35",331.21M,0.60%,
14/06/2044,"99,444.24","99,738.33","100,760.16","98,425.42",230.73M,-0.53%,
15/06/2044,"98,206.33","100,257.02","101,143.38","97,338.10",226.71M,-1.77%,
16/06/2044,"99,604.62","100,017.29","101,111.02","98,515.39",179.53M,-0.37%,
17/06/2044,"101,042.52","100,399.56","102,412.12","99,038.67",330.27M,1.07%,
20/06/2044,"99,695.11","100,390.73","102,244.25","97,854.42",253.88M,-0.28%,
21/06/2044,"99,192.62","99,931.30","101,065.25","98,067.06",243.68M,-0.78%,
22/06/2044,"100,940.19","100,387.04","101,367.46","99,962.10",278.22M,0.96%,
23/06/2044,"99,701.14","100,128.89","101,497.37","98,338.50",255.59M,-0.28%,
24/06/2044,"99,524.24","99,921.43","100,719.57","98,729.28",107.68M,-0.45%,
27/06/2044,"100,174.72","99,928.07","101,509.88","98,596.20",229.69M,0.20%,
28/06/2044,"100,787.41","100,271.22","102,148.91","98,916.70",341.70M,0.81%,
29/06/2044,"102,376.07","99,725.20","104,146.22","98,000.90",147.61M,2.40%,
30/06/2044,"100,843.12","100,215.23","101,715.67","99,348.11",181.28M,0.87%,
01/07/2044,"101,171.12","99,845.84","101,715.90","99,308.19",234.86M,1.19%,
04/07/2044,"99,528.38","100,191.52","100,251.12","99,469.17",210.71M,-0.45%,
05/07/2044,"99,015.67","100,196.42","100,961.72","98,259.40",267.09M,-0.96%,
06/07/2044,"100,088.80","100,033.67","100,790.44","99,332.42",181.02M,0.11%,
07/07/2044,"100,133.02","99,622.12","100,785.21","98,973.25",238.01M,0.16%,
08/07/2044,"98,963.76","99,794.26","101,151.90","97,617.42",265.47M,-1.01%,
11/07/2044,"99,854.47","100,037.33","101,978.30","97,917.04",321.78M,-0.12%,
12/07/2044,"100,421.12","100,079.34","101,089.70","99,413.04",369.93M,0.44%,
13/07/2044,"100,382.74","100,221.31","101,143.65","99,461.63",248.21M,0.41%,
14/07/2044,"100,524.64","99,872.63","101,517.25","98,886.45",421.91M,0.55%,
15/07/2044,"100,314.27","100,300.46","101,823.76","98,791.19",254.49M,0.34%,
18/07/2044,"99,527.35","100,180.63","102,137.45","97,583.29",336.32M,-0.45%,
19/07/2044,"99,520.55","100,175.89","100,557.08","99,141.85",425.42M,-0.46%,
20/07/2044,"98,844.98","100,084.34","101,872.76","97,078.71",280.60M,-1.13%,
21/07/2044,"101,787.40","99,673.13","102,783.70","98,697.52",158.36M,1.81%,
22/07/2044,"100,040.60","99,763.18","101,090.77","98,715.92",276.69M,0.06%,
25/07/2044,"99,805.60","100,203.69","101,855.66","98,160.19",219.92M,-0.17%,
26/07/2044,"99,111.40","99,939.87","101,251.66","97,810.49",247.17M,-0.87%,
27/07/2044,"102,922.35","99,675.96","103,050.03","99,552.30",429.74M,2.95%,
28/07/2044,"98,968.87","100,200.57","100,707.83","98,467.84",170.54M,-1.01%,
29/07/2044,"99,604.43","99,839.27","101,157.37","98,289.42",293.63M,-0.37%,
01/08/2044,"100,437.42","100,020.81","100,851.64","99,608.31",198.42M,0.46%,
02/08/2044,"100,619.24","100,081.81","101,184.32","99,519.74",244.49M,0.64%,
03/08/2044,"100,972.00","100,000.86","101,657.23","99,322.22",329.53M,1.00%,
04/08/2044,"101,809.92","99,838.29","101,910.53","99,739.63",295.06M,1.83%,
05/08/2044,"100,526.49","99,904.91","102,130.95","98,310.37",251.16M,0.55%,
08/08/2044,"98,985.93","99,892.19","100,691.69","98,193.69",216.84M,-0.99%,
09/08/2044,"99,773.95","99,835.83","100,187.33","99,422.66",294.89M,-0.20%,
10/08/2044,"100,330.91","99,777.19","101,430.20","98,683.97",407.34M,0.35%,
11/08/2044,"102,066.93","100,468.43","103,564.77","98,994.05",196.51M,2.09%,
12/08/2044,"98,648.88","100,100.68","102,071.23","96,706.91",423.82M,-1.33%,
15/08/2044,"101,213.26","100,070.26","102,748.04","98,552.82",366.27M,1.24%,
16/08/2044,"100,204.76","100,019.48","101,416.55","98,809.92",380.00M,0.23%,
17/08/2044,"100,853.57","99,695.06","101,694.19","98,864.10",294.27M,0.88%,
18/08/2044,"99,926.75","99,864.34","100,609.34","99,182.18",363.98M,-0.05%,
19/08/2044,"99,196.57","99,842.00","101,531.47","97,518.02",187.83M,-0.78%,
22/08/2044,"100,767.81","99,903.01","101,689.98","98,988.76",215.37M,0.79%,
23/08/2044,"100,672.71","100,429.54","102,050.75","99,054.83",331.23M,0.70%,
24/08/2044,"100,985.93","99,978.29","102,509.18","98,470.25",293.25M,1.01%,
25/08/2044,"100,014.22","99,842.91","100,791.27","99,067.18",257.36M,0.04%,
26/08/2044,"99,435.82","99,904.38","101,012.79","98,332.62",67.13M,-0.54%,
29/08/2044,"98,490.13","100,070.02","100,588.62","97,979.72",234.16M,-1.49%,
30/08/2044,"100,835.36","100,058.08","102,130.59","98,772.84",174.48M,0.86%,
31/08/2044,"100,445.36","99,883.18","101,354.13","98,979.49",309.23M,0.47%,
01/09/2044,"99,074.93","99,749.36","99,990.96","98,834.97",253.90M,-0.90%,
02/09/2044,"99,496.22","99,747.33","101,085.74","98,161.18",218.58M,-0.48%,
05/09/2044,"99,567.04","100,081.28","102,019.89","97,638.39",482.91M,-0.41%,
06/09/2044,"98,564.88","99,984.35","100,996.08","97,567.52",353.24M,-1.41%,
07/09/2044,"99,220.98","100,044.11","100,504.48","98,764.39",354.67M,-0.76%,
08/09/2044,"98,909.20","100,157.34","101,334.01","97,747.19",447.30M,-1.07%,
09/09/2044,"99,620.57","99,787.27","100,954.47","98,455.32",334.17M,-0.36%,
12/09/2044,"99,298.87","100,128.36","100,458.50","98,971.46",207.05M,-0.68%,
13/09/2044,"98,422.86","100,188.11","100,953.88","97,670.58",197.60M,-1.55%,
14/09/2044,"102,021.92","99,362.78","103,517.31","97,906.37",347.32M,2.05%,
15/09/2044,"101,262.53","100,245.18","101,700.25","99,811.86",102.94M,1.29%,
16/09/2044,"99,259.10","99,642.58","101,277.98","97,629.99",263.06M,-0.72%,
19/09/2044,"100,295.99","99,853.26","101,950.54","98,206.01",93.91M,0.32%,
20/09/2044,"100,439.02","99,618.39","102,125.79","97,945.40",277.33M,0.46%,
21/09/2044,"101,201.93","100,191.32","102,469.98","98,935.94",338.36M,1.23%,
22/09/2044,"99,220.07","99,575.94","100,380.17","98,418.72",291.93M,-0.76%,
23/09/2044,"101,104.32","100,178.16","101,260.40","100,023.51",345.15M,1.13%,
26/09/2044,"99,487.02","99,872.25","101,052.65","98,311.17",428.11M,-0.49%,
27/09/2044,"98,709.97","99,744.96","101,368.59","97,103.19",257.75M,-1.27%,
28/09/2044,"100,741.45","100,197.17","101,855.48","99,089.16",496.22M,0.76%,
29/09/2044,"101,300.22","100,063.48","102,029.41","99,343.20",286.53M,1.32%,
30/09/2044,"102,579.41","100,094.61","103,288.85","99,402.37",346.04M,2.60%,
03/10/2044,"98,844.22","99,937.35","100,680.42","98,109.28",219.97M,-1.13%,
04/10/2044,"100,716.58","100,263.74","102,309.61","98,677.87",400.20M,0.74%,
05/10/2044,"99,623.21","99,776.06","101,418.46","97,983.32",353.52M,-0.35%,
06/10/2044,"100,799.85","99,817.13","102,715.25","97,920.40",388.25M,0.82%,
07/10/2044,"98,577.21","100,290.82","102,364.67","96,538.79",273.75M,-1.40%,
10/10/2044,"98,782.05","100,035.28","100,883.62","97,944.33",167.90M,-1.19%,
11/10/2044,"99,262.20","99,916.16","101,086.60","98,099.43",306.55M,-0.71%,
12/10/2044,"100,105.21","99,773.94","100,307.45","99,572.37",132.22M,0.13%,
13/10/2044,"99,395.13","99,896.79","100,902.32","98,394.65",242.18M,-0.58%,
14/10/2044,"100,677.27","100,087.78","101,867.56","98,904.45",284.79M,0.70%,
17/10/2044,"101,040.01","100,004.86","102,619.43","98,441.63",461.44M,1.06%,
18/10/2044,"100,618.61","99,802.22","101,277.61","99,148.56",295.09M,0.64%,
19/10/2044,"101,623.71","100,398.44","102,217.02","99,812.28",280.62M,1.65%,
20/10/2044,"100,437.41","100,200.45","101,707.19","98,933.67",264.25M,0.46%,
21/10/2044,"98,827.29","99,976.42","101,404.46","97,415.67",160.90M,-1.15%,
24/10/2044,"101,371.84","100,120.37","101,642.16","99,853.37",276.28M,1.40%,
25/10/2044,"99,430.56","99,781.96","100,529.64","98,685.51",277.66M,-0.55%,
26/10/2044,"100,925.15","99,552.55","101,916.36","98,574.82",191.08M,0.95%,
27/10/2044,"101,579.28","100,104.17","103,165.25","98,541.23",173.45M,1.60%,
28/10/2044,"100,477.70","99,992.29","101,097.35","99,375.64",230.43M,0.50%,
31/10/2044,"98,551.89","100,021.49","100,969.25","97,618.06",274.59M,-1.43%,
01/11/2044,"99,121.84","100,133.68","101,098.97","98,166.30",232.38M,-0.86%,
02/11/2044,"101,331.77","100,154.55","102,200.64","99,295.77",184.43M,1.36%,
03/11/2044,"99,860.55","100,234.69","101,311.15","98,788.10",292.72M,-0.12%,
04/11/2044,"100,105.81","99,857.15","100,928.76","99,036.24",312.89M,0.13%,
07/11/2044,"100,775.65","100,122.07","101,138.12","99,761.96",279.15M,0.80%,
08/11/2044,"100,714.02","99,950.80","102,238.53","98,437.83",223.86M,0.74%,
09/11/2044,"100,302.28","100,080.05","100,722.35","99,660.90",317.41M,0.33%,
10/11/2044,"99,821.56","100,038.93","100,363.58","99,497.62",253.95M,-0.16%,
11/11/2044,"99,719.00","100,014.00","101,681.15","98,056.77",173.26M,-0.26%,
14/11/2044,"100,873.36","99,991.38","101,305.23","99,563.28",353.08M,0.90%,
15/11/2044,"100,573.24","99,938.51","101,661.74","98,856.88",297.91M,0.60%,
16/11/2044,"99,773.60","100,195.07","101,718.61","98,256.47",259.71M,-0.20%,
17/11/2044,"101,094.47","99,758.90","101,930.06","98,934.35",142.40M,1.12%,
18/11/2044,"99,900.09","100,055.42","100,743.91","99,212.66",209.16M,-0.08%,
21/11/2044,"99,187.47","100,076.35","100,398.14","98,868.53",432.46M,-0.79%,
22/11/2044,"99,278.87","100,028.97","101,522.45","97,796.59",147.47M,-0.70%,
23/11/2044,"99,062.15","99,987.49","101,060.41","97,999.15",249.04M,-0.91%,
24/11/2044,"99,758.70","100,145.52","100,913.99","98,993.19",268.03M,-0.22%,
25/11/2044,"101,243.98","100,101.08","102,227.37","99,128.78",295.24M,1.27%,
28/11/2044,"99,233.39","99,795.12","101,223.59","97,812.96",148.37M,-0.74%,
29/11/2044,"100,213.20","100,256.82","101,818.58","98,652.12",283.42M,0.24%,
30/11/2044,"99,379.74","100,157.11","101,397.29","98,149.19",133.10M,-0.60%,
01/12/2044,"99,770.63","100,049.27","100,989.85","98,832.67",277.22M,-0.21%,
02/12/2044,"98,538.20","99,844.21","99,876.65","98,506.18",216.63M,-1.44%,
05/12/2044,"99,809.85","99,663.30","100,801.54","98,673.07",199.38M,-0.17%,
06/12/2044,"99,836.31","99,721.48","101,024.98","98,534.19",336.80M,-0.14%,
07/12/2044,"100,560.14","100,326.10","101,167.84","99,719.81",250.31M,0.58%,
08/12/2044,"100,247.53","99,782.25","102,317.08","97,722.30",307.63M,0.27%,
09/12/2044,"98,845.54","100,143.51","101,076.15","97,924.98",310.30M,-1.13%,
12/12/2044,"101,096.52","99,870.35","102,385.81","98,596.70",371.97M,1.12%,
13/12/2044,"100,234.73","100,172.50","100,595.91","99,811.54",171.72M,0.26%,
14/12/2044,"100,222.98","100,274.99","101,461.15","99,037.44",343.61M,0.25%,
15/12/2044,"100,018.28","100,164.28","101,658.15","98,526.60",270.68M,0.04%,
16/12/2044,"99,516.75","100,039.14","101,245.68","98,316.51",238.79M,-0.46%,
19/12/2044,"100,242.12","100,080.23","101,054.35","99,269.31",176.48M,0.27%,
20/12/2044,"100,496.34","100,106.36","101,358.97","99,247.08",318.36M,0.52%,
21/12/2044,"98,304.63","99,976.83","101,734.12","96,576.73",194.83M,-1.67%,
22/12/2044,"99,496.03","99,969.49","101,159.45","98,311.71",311.19M,-0.48%,
23/12/2044,"99,775.92","99,941.75","100,747.25","98,971.76",425.12M,-0.20%,
26/12/2044,"100,279.96","100,362.35","100,627.45","100,015.08",348.53M,0.30%,
27/12/2044,"101,204.12","99,987.12","101,602.52","99,593.51",381.78M,1.23%,
28/12/2044,"99,266.28","100,227.52","101,185.71","98,317.28",211.25M,-0.71%,
29/12/2044,"99,536.27","99,882.96","99,964.23","99,455.28",330.98M,-0.44%,
30/12/2044,"99,521.90","100,291.88","100,624.37","99,191.96",176.89M,-0.45%,
02/01/2045,"99,236.91","100,074.03","101,521.03","97,802.01",250.48M,-0.74%,
03/01/2045,"99,684.96","100,411.38","101,128.82","98,972.70",410.05M,-0.29%,
04/01/2045,"100,787.47","99,805.64","101,569.23","99,031.50",220.23M,0.81%,
05/01/2045,"98,988.09","99,859.06","99,916.38","98,931.27",359.15M,-0.99%,
06/01/2045,"100,449.23","100,303.71","101,232.94","99,521.14",351.42M,0.47%,
09/01/2045,"98,349.00","99,944.77","101,239.90","97,074.55",356.19M,-1.63%,
10/01/2045,"99,473.77","100,253.85","100,668.91","99,061.95",166.97M,-0.50%,
11/01/2045,"99,702.41","100,048.21","100,435.16","99,316.79",311.79M,-0.27%,
12/01/2045,"101,679.01","100,043.41","102,828.49","98,912.42",256.69M,1.70%,
13/01/2045,"99,756.34","99,882.12","100,982.34","98,657.50",357.30M,-0.22%,
16/01/2045,"97,856.57","100,027.05","100,973.40","96,930.75",135.62M,-2.12%,
17/01/2045,"98,056.12","99,935.79","100,249.07","97,748.73",299.07M,-1.92%,
18/01/2045,"100,060.89","99,758.61","100,744.76","99,076.80",287.64M,0.08%,
19/01/2045,"100,632.61","99,775.01","101,340.70","99,072.95",108.54M,0.66%,
20/01/2045,"100,397.59","99,961.47","101,431.60","98,931.96",197.80M,0.42%,
23/01/2045,"100,192.59","100,089.01","101,258.39","99,024.30",121.46M,0.22%,
24/01/2045,"101,173.50","100,000.50","102,439.12","98,749.55",210.66M,1.20%,
25/01/2045,"99,495.22","99,793.37","100,367.61","98,922.69",313.73M,-0.48%,
26/01/2045,"100,909.86","99,902.08","101,558.23","99,260.18",285.13M,0.93%,
27/01/2045,"98,417.92","99,626.17","100,891.87","97,167.56",283.04M,-1.56%,
30/01/2045,"99,134.92","99,777.08","101,652.75","97,271.33",185.33M,-0.84%,
31/01/2045,"98,245.31","100,009.77","100,255.53","98,003.88",359.88M,-1.73%,
01/02/2045,"99,756.30","100,110.06","101,113.96","98,755.94",267.83M,-0.22%,
02/02/2045,"99,981.72","100,034.88","100,776.13","99,240.86",272.07M,0.01%,
03/02/2045,"100,139.86","99,790.49","100,405.93","99,525.35",345.34M,0.16%,
06/02/2045,"100,088.36","99,720.36","100,400.29","99,409.58",189.24M,0.11%,
07/02/2045,"99,112.63","99,905.24","100,865.26","98,160.22",287.82M,-0.86%,
08/02/2045,"99,839.73","99,667.36","101,269.01","98,240.54",303.57M,-0.14%,
09/02/2045,"98,550.62","100,005.02","102,188.55","96,398.85",225.26M,-1.43%,
10/02/2045,"101,371.69","99,895.70","103,487.99","97,810.21",322.06M,1.40%,
13/02/2045,"99,727.91","100,125.86","100,145.94","99,707.92",307.90M,-0.25%,
14/02/2045,"99,545.22","99,738.62","100,878.83","98,407.22",261.17M,-0.43%,
15/02/2045,"101,594.28","99,627.26","102,147.31","99,084.93",258.67M,1.62%,
16/02/2045,"98,802.29","99,658.31","101,692.51","96,785.56",311.65M,-1.17%,
17/02/2045,"98,917.33","100,196.37","101,017.18","98,107.00",333.06M,-1.06%,
20/02/2045,"98,946.29","100,279.11","101,890.37","97,356.45",274.43M,-1.03%,
21/02/2045,"99,960.40","100,238.71","100,950.93","99,250.16",359.86M,-0.02%,
22/02/2045,"100,452.99","99,914.94","100,900.56","99,469.76",322.56M,0.48%,
23/02/2045,"100,756.77","99,953.96","101,346.84","99,368.59",124.83M,0.78%,
24/02/2045,"102,563.72","99,761.92","104,147.80","98,221.12",155.83M,2.59%,
27/02/2045,"97,809.05","100,110.99","100,662.79","97,269.94",364.88M,-2.17%,
28/02/2045,"100,627.64","100,165.75","101,773.48","99,025.17",249.41M,0.65%,
01/03/2045,"99,477.92","99,913.64","101,683.05","97,716.23",282.61M,-0.50%,
02/03/2045,"99,449.04","100,037.76","101,901.51","97,596.26",361.41M,-0.53%,
03/03/2045,"99,416.15","100,089.85","101,398.91","98,115.90",268.83M,-0.56%,
06/03/2045,"99,131.15","99,761.58","100,471.51","98,425.71",272.36M,-0.85%,
07/03/2045,"101,688.54","100,268.12","103,274.31","98,704.50",199.15M,1.71%,
08/03/2045,"100,857.97","99,905.05","101,179.84","99,586.23",299.24M,0.88%,
09/03/2045,"100,050.21","100,308.58","101,825.69","98,537.01",316.74M,0.07%,
